City,Language,Percentage,Country,Continent,Speakers,Population
A Coru̱a (La Coru̱a),Spanish,74.4,Spain,Europe,29344625.4,39441700
A Coru̱a (La Coru̱a),Galecian,6.4,Spain,Europe,2524268.84,39441700
A Coru̱a (La Coru̱a),Catalan,16.9,Spain,Europe,6665647.15,39441700
A Coru̱a (La Coru̱a),Basque,1.6,Spain,Europe,631067.21,39441700
Aachen,Turkish,2.6,Germany,Europe,2136282.12,82164700
Aachen,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
Aachen,Polish,0.3,Germany,Europe,246494.11,82164700
Aachen,Italian,0.7,Germany,Europe,575152.89,82164700
Aachen,Greek,0.4,Germany,Europe,328658.8,82164700
Aachen,German,91.3,Germany,Europe,75016373.61,82164700
Aalborg,Turkish,0.8,Denmark,Europe,42640.0,5330000
Aalborg,Swedish,0.3,Denmark,Europe,15990.0,5330000
Aalborg,Norwegian,0.3,Denmark,Europe,15990.0,5330000
Aalborg,German,0.5,Denmark,Europe,26650.0,5330000
Aalborg,English,0.3,Denmark,Europe,15990.0,5330000
Aalborg,Danish,93.5,Denmark,Europe,4983550.0,5330000
Aalborg,Arabic,0.7,Denmark,Europe,37310.0,5330000
Aba,Tiv,2.3,Nigeria,Africa,2564637.95,111506000
Aba,Kanuri,4.1,Nigeria,Africa,4571745.89,111506000
Aba,Joruba,21.4,Nigeria,Africa,23862283.57,111506000
Aba,Ijo,1.8,Nigeria,Africa,2007107.95,111506000
Aba,Ibo,18.1,Nigeria,Africa,20182586.43,111506000
Aba,Ibibio,5.6,Nigeria,Africa,6244335.89,111506000
Aba,Hausa,21.1,Nigeria,Africa,23527766.43,111506000
Aba,Ful,11.3,Nigeria,Africa,12600178.21,111506000
Aba,Edo,3.3,Nigeria,Africa,3679697.95,111506000
Aba,Bura,1.6,Nigeria,Africa,1784096.03,111506000
Abadan,Turkmenian,1.6,Iran,Asia,1083232.02,67702000
Abadan,Persian,45.7,Iran,Asia,30939814.52,67702000
Abadan,Mazandarani,3.6,Iran,Asia,2437271.94,67702000
